date,country,avgrain
2020-10-20,Antarctica,6.66666666666667
2020-10-20,Belgium,5
2020-10-20,Bahamas,108.888888888889
2020-10-20,Bangladesh,27.4
2020-10-20,Belize,84
2020-10-20,Bosnia & Herzegovina,0
2020-10-20,Bolivia,34.5
2020-10-20,Benin,16.8
2020-10-20,Solomon Islands,63.3333333333333
2020-10-20,Brazil,75.4285714285714
2020-10-20,Bulgaria,0
2020-10-20,Brunei,290
2020-10-20,Canada,33.9581239530988
2020-10-20,Sri Lanka,0
2020-10-20,Congo - Brazzaville,77.2
2020-10-20,Congo - Kinshasa,0
2020-10-20,China,10.2772277227723
2020-10-20,Chile,0
2020-10-20,Cameroon,0
2020-10-20,Costa Rica,76
2020-10-20,Central African Republic,344
2020-10-20,Cyprus,0
2020-10-20,Denmark,7
2020-10-20,Dominican Republic,58
2020-10-20,Equatorial Guinea,0
2020-10-20,El Salvador,5
2020-10-20,Ethiopia,71.5
2020-10-20,Czechia,0
2020-10-20,Finland,12.5730994152047
2020-10-20,Fiji,370.666666666667
2020-10-20,Falkland Islands,23
2020-10-20,Micronesia (Federated States of),253.15
2020-10-20,French Polynesia,28.6666666666667
2020-10-20,France,3.890625
2020-10-20,Gabon,35.5
2020-10-20,Ghana,37.75
2020-10-20,Germany,15.46336996337
2020-10-20,Greece,145.555555555556
2020-10-20,Guinea,51
2020-10-20,Guyana,0
2020-10-20,Honduras,63.5
2020-10-20,Croatia,0
2020-10-20,Hungary,0
2020-10-20,India,72.8888888888889
2020-10-20,Iran,0
2020-10-20,Israel,0
2020-10-20,Côte d’Ivoire,2.5
2020-10-20,Japan,14.4545454545455
2020-10-20,Jamaica,0
2020-10-20,Norway,139.120967741936
2020-10-20,Kenya,39.25
2020-10-20,Kyrgyzstan,0
2020-10-20,Kiribati,79
2020-10-20,Laos,34.6666666666667
2020-10-20,Slovakia,1
2020-10-20,Luxembourg,21
2020-10-20,Madagascar,17
2020-10-20,Macao SAR China,0
2020-10-20,Montenegro,0
2020-10-20,North Macedonia,0
2020-10-20,Mali,25.5
2020-10-20,Morocco,0
2020-10-20,Mauritius,277
2020-10-20,Maldives,0
2020-10-20,Mexico,24.6551724137931
2020-10-20,Malaysia,118.230769230769
2020-10-20,Vanuatu,5
2020-10-20,Nigeria,28
2020-10-20,Netherlands,5.09090909090909
2020-10-20,Nepal,0
2020-10-20,New Zealand,7.33333333333333
2020-10-20,Peru,0
2020-10-20,Pakistan,0
2020-10-20,Poland,2.1
2020-10-20,Portugal,240.181818181818
2020-10-20,Palau,4.33333333333333
2020-10-20,Serbia,0
2020-10-20,Marshall Islands,85.5
2020-10-20,Romania,0
2020-10-20,Philippines,31.0666666666667
2020-10-20,Rwanda,89
2020-10-20,Seychelles,0
2020-10-20,South Africa,4.25
2020-10-20,Slovenia,0
2020-10-20,Singapore,0
2020-10-20,Spain,96.8631578947369
2020-10-20,Sweden,63.2860465116279
2020-10-20,Switzerland,0
2020-10-20,Trinidad & Tobago,0
2020-10-20,Thailand,22.4634146341463
2020-10-20,Togo,300
2020-10-20,Tunisia,0
2020-10-20,Turkey,50.0454545454546
2020-10-20,Tanzania,505.5
2020-10-20,United Kingdom,101.9
2020-10-20,United States,26.7883090233487
2020-10-20,Burkina Faso,4
2020-10-20,Uruguay,39.1428571428571
2020-10-20,Vietnam,123.714285714286
2020-10-21,United Arab Emirates,0
2020-10-21,Algeria,0
2020-10-21,Azerbaijan,11.5
2020-10-21,Armenia,21.6
2020-10-21,,29.8
2020-10-21,Argentina,23.92
2020-10-21,Australia,2.73856209150327
2020-10-21,Antarctica,0
2020-10-21,Botswana,0
2020-10-21,Belgium,61
2020-10-21,Bahamas,174.181818181818
2020-10-21,Bangladesh,200.3
2020-10-21,Belize,0
2020-10-21,Bosnia & Herzegovina,0
2020-10-21,Bolivia,0
2020-10-21,Benin,13.6666666666667
2020-10-21,Solomon Islands,93
2020-10-21,Brazil,32.375
2020-10-21,Bulgaria,0
2020-10-21,Brunei,0
2020-10-21,Canada,34.1147540983607
2020-10-21,Sri Lanka,8.5
2020-10-21,Congo - Brazzaville,99.5
2020-10-21,Congo - Kinshasa,310
2020-10-21,China,8.63366336633663
2020-10-21,Chile,0.166666666666667
2020-10-21,Costa Rica,3
2020-10-21,Central African Republic,12.5
2020-10-21,Cyprus,0
2020-10-21,Denmark,14.3333333333333
2020-10-21,Dominican Republic,0
2020-10-21,Equatorial Guinea,129.5
2020-10-21,El Salvador,0
2020-10-21,Ethiopia,20.5
2020-10-21,Czechia,0
2020-10-21,Finland,69.296511627907
2020-10-21,Fiji,0
2020-10-21,Falkland Islands,5
2020-10-21,Micronesia (Federated States of),368.3
2020-10-21,French Polynesia,20
2020-10-21,France,38.1911764705882
2020-10-21,Gabon,25.5
2020-10-21,Ghana,142
2020-10-21,Germany,9.54495412844037
2020-10-21,Greece,216.222222222222
2020-10-21,Guinea,0
2020-10-21,Guyana,15
2020-10-21,Honduras,142
2020-10-21,Croatia,0
2020-10-21,Hungary,0
2020-10-21,India,123.777777777778
2020-10-21,Iran,1.46428571428571
2020-10-21,Israel,0
2020-10-21,Côte d’Ivoire,75.5555555555556
2020-10-21,Japan,0
2020-10-21,Jamaica,192
2020-10-21,Norway,78.1411290322581
2020-10-21,Kenya,37.5
2020-10-21,Kyrgyzstan,0
2020-10-21,Kiribati,0
2020-10-21,Laos,1.66666666666667
2020-10-21,Slovakia,0
2020-10-21,Luxembourg,10
2020-10-21,Madagascar,37
2020-10-21,Macao SAR China,0
2020-10-21,Montenegro,0
2020-10-21,North Macedonia,0
2020-10-21,Mali,0
2020-10-21,Morocco,38.5454545454546
2020-10-21,Mauritius,35
2020-10-21,Malta,0
2020-10-21,Maldives,3
2020-10-21,Mexico,7.12727272727273
2020-10-21,Malaysia,18.1333333333333
2020-10-21,Vanuatu,201
2020-10-21,Nigeria,0
2020-10-21,Netherlands,76.8787878787879
2020-10-21,Suriname,0
2020-10-21,New Zealand,0.666666666666667
2020-10-21,Paraguay,10
2020-10-21,Peru,480
2020-10-21,Pakistan,0
2020-10-21,Poland,3.25
2020-10-21,Portugal,165.461538461538
2020-10-21,Palau,175.666666666667
2020-10-21,Serbia,0
2020-10-21,Marshall Islands,162
2020-10-21,Romania,0
2020-10-21,Philippines,201.133333333333
2020-10-21,Rwanda,0
2020-10-21,Seychelles,0
2020-10-21,South Africa,27.3
2020-10-21,Slovenia,0
2020-10-21,Singapore,0
2020-10-21,Spain,40.9895833333333
2020-10-21,Sweden,94.4940898345154
2020-10-21,Switzerland,0
2020-10-21,Trinidad & Tobago,0
2020-10-21,Thailand,48.8333333333333
2020-10-21,Togo,20.5
2020-10-21,Tunisia,0
2020-10-21,Turkey,49.8148148148148
2020-10-21,Tanzania,273
2020-10-21,United Kingdom,66.75
2020-10-21,United States,32.447873273405
2020-10-21,Burkina Faso,0
2020-10-21,Uruguay,29
2020-10-21,Vietnam,83.3571428571429
2020-10-22,United Arab Emirates,0
2020-10-22,Algeria,0
2020-10-22,Azerbaijan,400
2020-10-22,Armenia,0
2020-10-22,,30.3529411764706
2020-10-22,Argentina,71.8235294117647
2020-10-22,Australia,18.2417752948479
2020-10-22,Antarctica,25.5714285714286
2020-10-22,Botswana,0
2020-10-22,Belgium,8
2020-10-22,Bahamas,169.090909090909
2020-10-22,Bangladesh,532.1
2020-10-22,Bosnia & Herzegovina,0
2020-10-22,Belize,0
2020-10-22,Bolivia,46.8888888888889
2020-10-22,Benin,44.5
2020-10-22,Solomon Islands,35.6666666666667
2020-10-22,Brazil,5.125
2020-10-22,Bulgaria,0
2020-10-22,Brunei,51
2020-10-22,Canada,26.6835443037975
2020-10-22,Sri Lanka,17.3333333333333
2020-10-22,Congo - Brazzaville,135.875
2020-10-22,Congo - Kinshasa,0
2020-10-22,China,5.52475247524752
2020-10-22,Chile,1.11111111111111
2020-10-22,Costa Rica,95.5
2020-10-22,Central African Republic,0
2020-10-22,Cuba,183
2020-10-22,Cyprus,0
2020-10-22,Denmark,6
2020-10-22,Dominican Republic,40.5
2020-10-22,Equatorial Guinea,0
2020-10-22,El Salvador,0
2020-10-22,Ethiopia,0
2020-10-22,Czechia,0
2020-10-22,Finland,101.488372093023
2020-10-22,Fiji,462.333333333333
2020-10-22,Falkland Islands,0
2020-10-22,Micronesia (Federated States of),140
2020-10-22,French Polynesia,66
2020-10-22,France,19.6119402985075
2020-10-22,Gabon,25
2020-10-22,Ghana,14.8333333333333
2020-10-22,Germany,18.9542124542125
2020-10-22,Greece,299.777777777778
2020-10-22,Guinea,41
2020-10-22,Guyana,0
2020-10-22,Honduras,146
2020-10-22,Croatia,0
2020-10-22,Hungary,0
2020-10-22,India,101.409090909091
2020-10-22,Iran,0.107142857142857
2020-10-22,Israel,0
2020-10-22,Italy,3
2020-10-22,Côte d’Ivoire,14.4444444444444
2020-10-22,Japan,75.5454545454546
2020-10-22,Jamaica,166.5
2020-10-22,Norway,31.2753036437247
2020-10-22,Kenya,25.25
2020-10-22,Kyrgyzstan,0
2020-10-22,Kiribati,0
2020-10-22,South Korea,133.5
2020-10-22,Laos,0
2020-10-22,Lebanon,0
2020-10-22,Slovakia,0
2020-10-22,Luxembourg,7
2020-10-22,Madagascar,6
2020-10-22,Macao SAR China,0
2020-10-22,Montenegro,0
2020-10-22,North Macedonia,0
2020-10-22,Morocco,61.5833333333333
2020-10-22,Mauritius,87
2020-10-22,Malta,0
2020-10-22,Maldives,10
2020-10-22,Mexico,4.64285714285714
2020-10-22,Malaysia,42.5
2020-10-22,Mozambique,130
2020-10-22,Vanuatu,521
2020-10-22,Netherlands,7.15151515151515
2020-10-22,Nepal,0
2020-10-22,Suriname,30
2020-10-22,New Zealand,1.66666666666667
2020-10-22,Paraguay,87.4
2020-10-22,Peru,133.666666666667
2020-10-22,Pakistan,0
2020-10-22,Poland,10.1428571428571
2020-10-22,Portugal,44.6666666666667
2020-10-22,Palau,141.333333333333
2020-10-22,Qatar,0
2020-10-22,Serbia,0
2020-10-22,Marshall Islands,131
2020-10-22,Romania,0
2020-10-22,Philippines,103.866666666667
2020-10-22,Rwanda,79
2020-10-22,Seychelles,5
2020-10-22,South Africa,22.25
2020-10-22,Slovenia,0
2020-10-22,Singapore,71
2020-10-22,Spain,43.5789473684211
2020-10-22,Sweden,44.2847058823529
2020-10-22,Switzerland,149.5
2020-10-22,Trinidad & Tobago,33
2020-10-22,Thailand,61.9
2020-10-22,Togo,0
2020-10-22,Tunisia,0
2020-10-22,Turkey,10.8181818181818
2020-10-22,Tanzania,0
2020-10-22,United Kingdom,91.1
2020-10-22,United States,27.836287391669
2020-10-22,Burkina Faso,20
2020-10-22,Uruguay,39.8333333333333
2020-10-22,Vietnam,35.8181818181818
2020-10-22,Western Sahara,3
2020-10-23,United Arab Emirates,0
2020-10-23,Algeria,2.27586206896552
2020-10-23,Azerbaijan,0
2020-10-23,Armenia,99.1
2020-10-23,,29.4444444444444
2020-10-23,Argentina,20.4230769230769
2020-10-23,Australia,14.0666249609008
2020-10-23,Antarctica,12.2857142857143
2020-10-23,Botswana,3
2020-10-23,Belgium,0
2020-10-23,Bahamas,8.22222222222222
2020-10-23,Bangladesh,595
2020-10-23,Belize,0
2020-10-23,Bosnia & Herzegovina,0
2020-10-23,Bolivia,98.2142857142857
2020-10-23,Benin,59.5
2020-10-23,Solomon Islands,9.33333333333333
2020-10-23,Brazil,3.75
2020-10-23,Bulgaria,0
2020-10-23,Brunei,279
2020-10-23,Canada,30.7885273972603
2020-10-23,Sri Lanka,0.833333333333333
2020-10-23,Congo - Brazzaville,4.16666666666667
2020-10-23,Congo - Kinshasa,30
2020-10-23,China,4.87562189054726
2020-10-23,Chile,0.588235294117647
2020-10-23,Costa Rica,1.5
2020-10-23,Central African Republic,71
2020-10-23,Cuba,244
2020-10-23,Cyprus,0
2020-10-23,Denmark,9.33333333333333
2020-10-23,Dominican Republic,27.25
2020-10-23,Equatorial Guinea,10
2020-10-23,Ethiopia,51
2020-10-23,Czechia,5.3
2020-10-23,Finland,19.8058823529412
2020-10-23,Fiji,61
2020-10-23,Falkland Islands,0
2020-10-23,Micronesia (Federated States of),124.368421052632
2020-10-23,French Polynesia,6
2020-10-23,France,43.1641791044776
2020-10-23,Gabon,35.5
2020-10-23,Ghana,1.5
2020-10-23,Germany,46.2765567765568
2020-10-23,Greece,52.2222222222222
2020-10-23,Guinea,300
2020-10-23,Guyana,74
2020-10-23,Honduras,197
2020-10-23,Croatia,0
2020-10-23,Hungary,0
2020-10-23,India,85.2
2020-10-23,Iran,0
2020-10-23,Italy,2.66666666666667
2020-10-23,Côte d’Ivoire,71.2
2020-10-23,Japan,361.181818181818
2020-10-23,Jamaica,112
2020-10-23,Norway,28.9061224489796
2020-10-23,Kenya,33
2020-10-23,Kyrgyzstan,0
2020-10-23,Kiribati,0
2020-10-23,South Korea,0
2020-10-23,Slovakia,0
2020-10-23,Luxembourg,36
2020-10-23,Madagascar,11.6666666666667
2020-10-23,Macao SAR China,0
2020-10-23,Montenegro,0
2020-10-23,North Macedonia,0
2020-10-23,Morocco,13.5
2020-10-23,Mauritius,16.8
2020-10-23,Malta,0
2020-10-23,Maldives,18
2020-10-23,Mexico,2.49122807017544
2020-10-23,Malaysia,137.1875
2020-10-23,Mozambique,4
2020-10-23,Vanuatu,167
2020-10-23,Netherlands,12.4545454545455
2020-10-23,Suriname,89
2020-10-23,New Zealand,9.5
2020-10-23,Paraguay,0
2020-10-23,Peru,24.4
2020-10-23,Pakistan,0
2020-10-23,Poland,3
2020-10-23,Portugal,8.91666666666667
2020-10-23,Palau,26.3333333333333
2020-10-23,Qatar,0
2020-10-23,Serbia,0
2020-10-23,Marshall Islands,53.3333333333333
2020-10-23,Romania,0
2020-10-23,Philippines,65.5
2020-10-23,Russia,993
2020-10-23,Rwanda,0
2020-10-23,Seychelles,0
2020-10-23,South Africa,4.5
2020-10-23,Slovenia,0
2020-10-23,Singapore,5
2020-10-23,Spain,5.81052631578947
2020-10-23,Sweden,14.0736342042755
2020-10-23,Switzerland,218
2020-10-23,Trinidad & Tobago,51
2020-10-23,Thailand,48.3333333333333
2020-10-23,Tunisia,0
2020-10-23,Turkey,0.384615384615385
2020-10-23,Tuvalu,0
2020-10-23,United Kingdom,20.5238095238095
2020-10-23,United States,34.5571071752952
2020-10-23,Burkina Faso,0
2020-10-23,Uruguay,130.714285714286
2020-10-23,Vietnam,57.5555555555556
2020-10-23,Western Sahara,0
2020-10-24,United Arab Emirates,0
2020-10-24,Algeria,5.6
2020-10-24,Azerbaijan,0
2020-10-24,Armenia,0
2020-10-24,,42.2467532467532
2020-10-24,Argentina,42.0967741935484
2020-10-24,Australia,62.98271446863
2020-10-24,Antarctica,7
2020-10-24,Botswana,0
2020-10-24,Belgium,5
2020-10-24,Bahamas,72.1428571428571
2020-10-24,Bangladesh,63.6
2020-10-24,Bosnia & Herzegovina,0.6
2020-10-24,Belize,0
2020-10-24,Bolivia,14.1428571428571
2020-10-24,Benin,0
2020-10-24,Solomon Islands,56.6666666666667
2020-10-24,Brazil,17.5
2020-10-24,Bulgaria,0
2020-10-24,Brunei,201
2020-10-24,Canada,22.6270598438855
2020-10-24,Sri Lanka,1.33333333333333
2020-10-24,Congo - Brazzaville,113.8
2020-10-24,Congo - Kinshasa,0
2020-10-24,China,8.00990099009901
2020-10-24,Chile,20.5555555555556
2020-10-24,Costa Rica,8
2020-10-24,Central African Republic,170
2020-10-24,Cuba,579
2020-10-24,Cyprus,0
2020-10-24,Denmark,34.5
2020-10-24,Dominican Republic,0
2020-10-24,Egypt,140
2020-10-24,Equatorial Guinea,0
2020-10-24,Ethiopia,0
2020-10-24,Czechia,18.6363636363636
2020-10-24,Finland,4.66470588235294
2020-10-24,Fiji,0
2020-10-24,Falkland Islands,13
2020-10-24,Micronesia (Federated States of),40.375
2020-10-24,French Polynesia,31.3333333333333
2020-10-24,France,35.6461538461538
2020-10-24,Gabon,500
2020-10-24,Ghana,0
2020-10-24,Germany,3.4605504587156
2020-10-24,Greece,14.25
2020-10-24,Guinea,0
2020-10-24,Guyana,0
2020-10-24,Honduras,91.5
2020-10-24,Croatia,14.3333333333333
2020-10-24,Hungary,1
2020-10-24,India,137.738095238095
2020-10-24,Iran,0
2020-10-24,Israel,0
2020-10-24,Italy,20.3333333333333
2020-10-24,Côte d’Ivoire,52.75
2020-10-24,Japan,49
2020-10-24,Jamaica,171.5
2020-10-24,Norway,130.802469135803
2020-10-24,Kenya,0
2020-10-24,Kiribati,0
2020-10-24,Slovakia,1.6
2020-10-24,Luxembourg,2
2020-10-24,Madagascar,7.66666666666667
2020-10-24,Macao SAR China,0
2020-10-24,Montenegro,1.16666666666667
2020-10-24,North Macedonia,0
2020-10-24,Morocco,1
2020-10-24,Mauritius,2.6
2020-10-24,Malta,0
2020-10-24,Maldives,3
2020-10-24,Mexico,31.5438596491228
2020-10-24,Malaysia,103.5625
2020-10-24,Mozambique,0
2020-10-24,Vanuatu,0
2020-10-24,Netherlands,1.93939393939394
2020-10-24,Suriname,140
2020-10-24,New Zealand,35.8181818181818
2020-10-24,Paraguay,28.8
2020-10-24,Peru,12.75
2020-10-24,Pakistan,0
2020-10-24,Poland,19.8888888888889
2020-10-24,Portugal,0.5
2020-10-24,Palau,0
2020-10-24,Serbia,1.5
2020-10-24,Marshall Islands,132
2020-10-24,Romania,0
2020-10-24,Philippines,134.785714285714
2020-10-24,Russia,0
2020-10-24,Rwanda,0
2020-10-24,Seychelles,0
2020-10-24,South Africa,19.1428571428571
2020-10-24,Slovenia,91.5
2020-10-24,Singapore,0
2020-10-24,Spain,33.4
2020-10-24,Sweden,9.04941176470588
2020-10-24,Switzerland,14.8888888888889
2020-10-24,Trinidad & Tobago,122
2020-10-24,Thailand,76.1
2020-10-24,Togo,5
2020-10-24,Tunisia,0
2020-10-24,Turkey,5
2020-10-24,Tuvalu,0
2020-10-24,United Kingdom,35.6666666666667
2020-10-24,United States,37.2320645905421
2020-10-24,Uruguay,102.285714285714
2020-10-24,Vietnam,0.75
2020-10-24,Western Sahara,0
2020-10-25,United Arab Emirates,0
2020-10-25,Algeria,1.02857142857143
2020-10-25,Azerbaijan,0
2020-10-25,Armenia,0
2020-10-25,,26.92
2020-10-25,Argentina,75.0697674418605
2020-10-25,Australia,63.7172503242542
2020-10-25,Antarctica,14
2020-10-25,Botswana,0
2020-10-25,Belgium,112
2020-10-25,Bahamas,222.333333333333
2020-10-25,Bangladesh,1.5
2020-10-25,Bosnia & Herzegovina,54.2
2020-10-25,Belize,43
2020-10-25,Bolivia,18.2
2020-10-25,Benin,79
2020-10-25,Solomon Islands,4.33333333333333
2020-10-25,Brazil,26.7777777777778
2020-10-25,Bulgaria,9
2020-10-25,Brunei,0
2020-10-25,Canada,8.28313796212804
2020-10-25,Sri Lanka,0
2020-10-25,Congo - Brazzaville,34.2857142857143
2020-10-25,China,4.16336633663366
2020-10-25,Chile,24.1666666666667
2020-10-25,Cameroon,95.5
2020-10-25,Costa Rica,10.5
2020-10-25,Central African Republic,194
2020-10-25,Cuba,0
2020-10-25,Cyprus,0
2020-10-25,Denmark,52
2020-10-25,Dominican Republic,0
2020-10-25,Egypt,10
2020-10-25,Ethiopia,79
2020-10-25,Czechia,4.18181818181818
2020-10-25,Finland,35.0764705882353
2020-10-25,Fiji,1.5
2020-10-25,Falkland Islands,0
2020-10-25,Micronesia (Federated States of),34.7777777777778
2020-10-25,French Polynesia,88.1666666666667
2020-10-25,France,29.5846153846154
2020-10-25,Gabon,95.5
2020-10-25,Ghana,109
2020-10-25,Germany,31.4642201834862
2020-10-25,Greece,12.375
2020-10-25,Guyana,0
2020-10-25,Honduras,0
2020-10-25,Croatia,122
2020-10-25,Hungary,47.8333333333333
2020-10-25,India,84.7307692307692
2020-10-25,Iran,0
2020-10-25,Israel,0
2020-10-25,Italy,0
2020-10-25,Côte d’Ivoire,10
2020-10-25,Japan,22.1
2020-10-25,Jamaica,77.5
2020-10-25,Norway,69.6775510204082
2020-10-25,Kenya,10
2020-10-25,Kyrgyzstan,0
2020-10-25,Kiribati,0
2020-10-25,Lebanon,0
2020-10-25,Slovakia,8.2
2020-10-25,Luxembourg,83
2020-10-25,Madagascar,18.1666666666667
2020-10-25,Macao SAR China,5
2020-10-25,Montenegro,92.8333333333333
2020-10-25,North Macedonia,12.6666666666667
2020-10-25,Morocco,0.8
2020-10-25,Mauritius,45
2020-10-25,Malta,0
2020-10-25,Maldives,0
2020-10-25,Mexico,4.59574468085106
2020-10-25,Malaysia,55.0625
2020-10-25,Mozambique,3
2020-10-25,Vanuatu,36.25
2020-10-25,Netherlands,52.969696969697
2020-10-25,Nepal,0
2020-10-25,Suriname,140
2020-10-25,New Zealand,31.5
2020-10-25,Paraguay,23.4
2020-10-25,Peru,110.5
2020-10-25,Pakistan,7.07142857142857
2020-10-25,Poland,2.8
2020-10-25,Portugal,78.8571428571429
2020-10-25,Palau,1
2020-10-25,Serbia,84.6666666666667
2020-10-25,Marshall Islands,162.5
2020-10-25,Romania,31.8888888888889
2020-10-25,Philippines,143.1875
2020-10-25,Seychelles,109
2020-10-25,South Africa,5
2020-10-25,Slovenia,132
2020-10-25,Singapore,145
2020-10-25,Spain,48.0736842105263
2020-10-25,Sweden,86.3842482100239
2020-10-25,Switzerland,107.555555555556
2020-10-25,Trinidad & Tobago,287
2020-10-25,Thailand,89.6666666666667
2020-10-25,Togo,0
2020-10-25,Tunisia,29.6666666666667
2020-10-25,Turkey,82.5
2020-10-25,Tuvalu,0
2020-10-25,United Kingdom,86.1428571428571
2020-10-25,United States,34.1585929172095
2020-10-25,Uruguay,0
2020-10-25,Vietnam,29.8333333333333
2020-10-26,United Arab Emirates,0
2020-10-26,Algeria,0
2020-10-26,Azerbaijan,0
2020-10-26,Armenia,0
2020-10-26,,81.2435897435898
2020-10-26,Argentina,122.204545454545
2020-10-26,Australia,63.0701982450439
2020-10-26,Antarctica,11.6
2020-10-26,Botswana,0
2020-10-26,Belgium,0
2020-10-26,Bahamas,129.222222222222
2020-10-26,Bangladesh,0
2020-10-26,Bosnia & Herzegovina,2
2020-10-26,Belize,10
2020-10-26,Bolivia,72.6
2020-10-26,Benin,14
2020-10-26,Solomon Islands,1
2020-10-26,Brazil,104
2020-10-26,Bulgaria,40.6666666666667
2020-10-26,Brunei,89
2020-10-26,Canada,20.1737588652482
2020-10-26,Sri Lanka,31.3333333333333
2020-10-26,Congo - Brazzaville,31.6666666666667
2020-10-26,China,7.82673267326733
2020-10-26,Chile,2
2020-10-26,Cameroon,250
2020-10-26,Costa Rica,7.5
2020-10-26,Central African Republic,7.66666666666667
2020-10-26,Cuba,5
2020-10-26,Cyprus,0
2020-10-26,Denmark,45
2020-10-26,Dominican Republic,108
2020-10-26,Egypt,0
2020-10-26,Equatorial Guinea,521
2020-10-26,El Salvador,51
2020-10-26,Ethiopia,0
2020-10-26,Czechia,0.272727272727273
2020-10-26,Finland,63.1569767441861
2020-10-26,Fiji,31.6666666666667
2020-10-26,Falkland Islands,20
2020-10-26,Micronesia (Federated States of),141.95
2020-10-26,French Polynesia,24.6666666666667
2020-10-26,France,98.3538461538462
2020-10-26,Gabon,180
2020-10-26,Ghana,120.333333333333
2020-10-26,Germany,40.5330882352941
2020-10-26,Greece,0
2020-10-26,Guyana,0
2020-10-26,Honduras,5
2020-10-26,Croatia,0
2020-10-26,Hungary,47.1666666666667
2020-10-26,India,57.8518518518519
2020-10-26,Iran,0
2020-10-26,Israel,0
2020-10-26,Côte d’Ivoire,161.666666666667
2020-10-26,Japan,6.6
2020-10-26,Jamaica,781
2020-10-26,Norway,51.8983739837398
2020-10-26,Kenya,10
2020-10-26,Kyrgyzstan,0
2020-10-26,Kiribati,0
2020-10-26,Laos,180
2020-10-26,Lebanon,0
2020-10-26,Slovakia,17
2020-10-26,Luxembourg,5
2020-10-26,Madagascar,23.4285714285714
2020-10-26,Macao SAR China,0
2020-10-26,Montenegro,7.5
2020-10-26,North Macedonia,50
2020-10-26,Morocco,23.5454545454546
2020-10-26,Mauritius,19
2020-10-26,Malta,0
2020-10-26,Maldives,15
2020-10-26,Mexico,14.0192307692308
2020-10-26,Malaysia,84.6923076923077
2020-10-26,Vanuatu,13.6666666666667
2020-10-26,Netherlands,22.0606060606061
2020-10-26,Nepal,0
2020-10-26,Suriname,0
2020-10-26,New Zealand,91.8
2020-10-26,Paraguay,399.176470588235
2020-10-26,Peru,30.5
2020-10-26,Pakistan,0
2020-10-26,Poland,0
2020-10-26,Portugal,16.1
2020-10-26,Palau,25.5
2020-10-26,Qatar,0
2020-10-26,Serbia,22
2020-10-26,Marshall Islands,169.5
2020-10-26,Romania,16.3333333333333
2020-10-26,Philippines,419.647058823529
2020-10-26,Rwanda,119
2020-10-26,Seychelles,89
2020-10-26,South Africa,28.4166666666667
2020-10-26,Slovenia,6.5
2020-10-26,Singapore,8
2020-10-26,Spain,7.81052631578947
2020-10-26,Sweden,47.635103926097
2020-10-26,Switzerland,179.625
2020-10-26,Trinidad & Tobago,0
2020-10-26,Thailand,28.8
2020-10-26,Tunisia,1.5
2020-10-26,Turkey,1.5
2020-10-26,Tuvalu,0
2020-10-26,Tanzania,0
2020-10-26,United Kingdom,33.3809523809524
2020-10-26,United States,33.5732711464271
2020-10-26,Uruguay,36.3333333333333
2020-10-26,Vietnam,74.6666666666667
2020-10-27,United Arab Emirates,0
2020-10-27,Algeria,31.3513513513514
2020-10-27,Azerbaijan,0
2020-10-27,Armenia,0
2020-10-27,Angola,20
2020-10-27,,66.25
2020-10-27,Argentina,1.58333333333333
2020-10-27,Australia,28.0149396058487
2020-10-27,Antarctica,23.875
2020-10-27,Botswana,0
2020-10-27,Belgium,25
2020-10-27,Bahamas,76.875
2020-10-27,Bosnia & Herzegovina,0
2020-10-27,Belize,0
2020-10-27,Bangladesh,0
2020-10-27,Bolivia,159.866666666667
2020-10-27,Benin,0
2020-10-27,Solomon Islands,59.3333333333333
2020-10-27,Brazil,28
2020-10-27,Bulgaria,0
2020-10-27,Brunei,0
2020-10-27,Canada,29.2996575342466
2020-10-27,Sri Lanka,16.5
2020-10-27,Congo - Brazzaville,116.857142857143
2020-10-27,Congo - Kinshasa,300
2020-10-27,China,8.79207920792079
2020-10-27,Chile,36.5
2020-10-27,Cameroon,44.5
2020-10-27,Costa Rica,166.666666666667
2020-10-27,Central African Republic,260
2020-10-27,Cuba,0
2020-10-27,Cyprus,0
2020-10-27,Denmark,10
2020-10-27,Dominican Republic,39
2020-10-27,Equatorial Guinea,0
2020-10-27,El Salvador,0
2020-10-27,Czechia,8.09090909090909
2020-10-27,Finland,78.2732558139535
2020-10-27,Fiji,6.5
2020-10-27,Falkland Islands,0
2020-10-27,Micronesia (Federated States of),141.411764705882
2020-10-27,French Polynesia,81.3333333333333
2020-10-27,France,38.7611940298508
2020-10-27,Gabon,10
2020-10-27,Ghana,66.75
2020-10-27,Germany,9.59519408502773
2020-10-27,Greece,0
2020-10-27,Guyana,8
2020-10-27,Honduras,0
2020-10-27,Croatia,20.3333333333333
2020-10-27,Hungary,0
2020-10-27,India,27.7826086956522
2020-10-27,Iran,0
2020-10-27,Israel,0
2020-10-27,Italy,69
2020-10-27,Côte d’Ivoire,159.833333333333
2020-10-27,Japan,0
2020-10-27,Jamaica,5
2020-10-27,Norway,67.4530612244898
2020-10-27,Kenya,10
2020-10-27,Kyrgyzstan,0
2020-10-27,Kiribati,0
2020-10-27,Laos,6.5
2020-10-27,Lebanon,0
2020-10-27,Slovakia,0
2020-10-27,Luxembourg,72
2020-10-27,Libya,340
2020-10-27,Madagascar,2.5
2020-10-27,Macao SAR China,0
2020-10-27,Montenegro,1
2020-10-27,North Macedonia,0
2020-10-27,Morocco,3.90909090909091
2020-10-27,Mauritius,6
